,date,endpoint_type,backend,label,model_id,tokenizer_id,num_prompts,request_rate,burstiness,max_concurrency,duration,completed,failed,total_input_tokens,total_output_tokens,request_throughput,request_goodput,output_throughput,total_token_throughput,max_output_tokens_per_s,max_concurrent_requests,rtfx,mean_ttft_ms,median_ttft_ms,std_ttft_ms,p99_ttft_ms,mean_tpot_ms,median_tpot_ms,std_tpot_ms,p99_tpot_ms,mean_itl_ms,median_itl_ms,std_itl_ms,p99_itl_ms,mean_e2el_ms,median_e2el_ms,std_e2el_ms,p99_e2el_ms,run_number,_benchmark_name,max_num_seqs,max_num_batched_tokens
0,20260505-073537,openai,openai,,Qwen/Qwen3.6-35B-A3B-FP8,Qwen/Qwen3.6-35B-A3B-FP8,200,inf,1.0,1,170.32151148899902,200,0,204800,25600,1.174249795293285,,150.3039737975405,1352.7357641778644,154.0,3,0.0,92.10867679999865,91.35214350044407,8.877001089170427,102.1413744704841,5.978421030787555,5.976851582677837,0.008686725895365538,6.007156195903623,5.9784233387408605,5.992395999783184,0.2206319591041894,6.235189810122392,851.3681477100181,850.4387064995171,9.472422077842294,863.3994120395437,0,s03,128,65536
1,20260505-073844,openai,openai,,Qwen/Qwen3.6-35B-A3B-FP8,Qwen/Qwen3.6-35B-A3B-FP8,200,inf,1.0,1,170.10176214700004,200,0,204800,25600,1.175766773228147,,150.4981469732028,1354.4833227588254,154.0,3,0.0,91.12205262504176,90.8913039993422,2.5098191810992247,97.07189966999067,5.977507336613592,5.976691118107057,0.005258271966968025,5.9937337846520125,5.977509360039358,5.991927500872407,0.21601091700703268,6.2275002914248025,850.2654843749679,850.1367924991428,2.6272118651895675,855.9616694109718,1,s03,128,65536
2,20260505-074010,openai,openai,,Qwen/Qwen3.6-35B-A3B-FP8,Qwen/Qwen3.6-35B-A3B-FP8,200,inf,1.0,18,21.134439378000025,200,0,204800,25600,9.463227125304812,,1211.293072039016,10901.637648351143,1566.0,36,0.0,335.7677222800248,344.6135004996904,55.75412611259596,399.291588730739,11.722910593425123,11.510470956694,0.6364662514869647,13.395439081168732,11.72291170307039,11.558161500033748,5.308475426793369,12.956973090695094,1824.5773676450153,1825.00221149985,88.55832566604056,1930.8410920813185,0,s03,128,65536
3,20260505-074047,openai,openai,,Qwen/Qwen3.6-35B-A3B-FP8,Qwen/Qwen3.6-35B-A3B-FP8,200,inf,1.0,18,20.81406776699987,200,0,204800,25600,9.60888579007581,,1229.9373811297037,11069.436430167334,1584.0,36,0.0,336.3129096249486,340.35433900044154,49.344500955444225,402.332146350891,11.489221482795083,11.353040354323618,0.5901193110459679,13.099728142829472,11.489222631062292,11.446830500062788,4.162152145920174,12.442134841585355,1795.4440379399239,1789.7785050008679,86.53700623427697,1903.3591739286567,1,s03,128,65536
4,20260505-074117,openai,openai,,Qwen/Qwen3.6-35B-A3B-FP8,Qwen/Qwen3.6-35B-A3B-FP8,200,inf,1.0,35,14.184805603999848,200,0,204800,25600,14.099594001034724,,1804.7480321324447,16242.732289192003,2485.0,70,0.0,494.26688792006644,565.0245490005545,145.48557782795325,652.4386597516059,14.863018518424896,14.398548303158643,1.0858563241043828,17.602034191025545,14.883528682081291,14.017175000844873,11.433275401657566,87.87130243945285,2381.870239760028,2405.033672499485,174.79014336347555,2536.6750750795472,0,s03,128,65536
5,20260505-074148,openai,openai,,Qwen/Qwen3.6-35B-A3B-FP8,Qwen/Qwen3.6-35B-A3B-FP8,200,inf,1.0,35,14.41929589999927,200,0,204800,25600,13.870302779486627,,1775.3987557742882,15978.588801968595,2520.0,70,0.0,513.1521746549606,558.261787500669,136.69308793651277,648.0584506705054,14.996779630984504,14.96716755511844,1.1669421499380097,18.21388584653154,15.017474006702162,13.988747001349111,12.150240264957429,88.08324095938589,2417.7431877899926,2458.7890635002623,152.3660623491784,2547.791612060555,1,s03,128,65536
6,20260505-074215,openai,openai,,Qwen/Qwen3.6-35B-A3B-FP8,Qwen/Qwen3.6-35B-A3B-FP8,200,inf,1.0,52,11.41778899900055,200,0,204800,25600,17.51652618711967,,2242.1153519513177,20179.03816756186,3380.0,96,0.0,723.4925422449396,745.4513655011397,203.82252744114965,955.5740877696917,16.873752249291822,17.094572236214667,1.3133467123400406,21.1284060429202,16.93776996526242,15.713582999524078,14.693349499277335,93.18982126958873,2866.4590779050013,2938.1419905002986,189.47870744714453,3069.659764519838,0,s03,128,65536
7,20260505-074242,openai,openai,,Qwen/Qwen3.6-35B-A3B-FP8,Qwen/Qwen3.6-35B-A3B-FP8,200,inf,1.0,52,11.483355042999392,200,0,204800,25600,17.416512791871412,,2229.3136373595407,20063.822736235867,3380.0,102,0.0,695.1287193749704,726.4026309994733,188.76382243942845,946.3117676891125,17.229295562243696,17.17390422047575,1.258392359873382,20.94427493330905,17.229296522362304,15.775203500197676,15.176596592311265,99.98212781969414,2883.2492557799196,2969.1118575001383,191.26371542590192,3096.9231854809914,1,s03,128,65536
8,20260505-074309,openai,openai,,Qwen/Qwen3.6-35B-A3B-FP8,Qwen/Qwen3.6-35B-A3B-FP8,200,inf,1.0,69,10.154243850998682,200,0,204800,25600,19.696198253140214,,2521.1133764019473,22690.020387617526,3864.0,138,0.0,975.1735910099524,993.0434825000702,186.01000844072763,1194.326108721234,19.02657159511822,19.7477094803101,2.0121831163529658,24.9063738129865,19.073129039584735,17.77064749967394,17.354389904029976,91.54133048954465,3391.5481835899664,3528.0766385003517,234.72325018696327,3615.7301764902877,0,s03,128,65536
9,20260505-074335,openai,openai,,Qwen/Qwen3.6-35B-A3B-FP8,Qwen/Qwen3.6-35B-A3B-FP8,200,inf,1.0,69,10.129037655999127,200,0,204800,25600,19.745212407374748,,2527.3871881439677,22746.484693295708,3864.0,138,0.0,919.720551025066,971.3511435002147,209.35347011882314,1179.7777420803322,19.40179885244049,19.808803232281637,1.7852622107620697,24.70681221552487,19.454649101417246,17.90175199857913,18.325527702942445,100.66196560092067,3383.749005285008,3527.8475345003244,248.63770625624576,3625.9142999106552,1,s03,128,65536
